phase,task_id,node_id,subtask_count,acc,ok,cum_acc
test,bbh_2274,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",7,0,1,0.5131578947368421
test,bbh_2233,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",8,0,1,0.5064935064935064
test,bbh_2411,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",7,1,1,0.5128205128205128
test,bbh_2313,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",7,1,1,0.5189873417721519
test,bbh_2371,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,1,1,0.525
test,bbh_2317,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004",7,0,1,0.5185185185185185
test,bbh_2283,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",7,1,1,0.524390243902439
test,bbh_2348,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-005,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",7,0,1,0.5180722891566265
test,bbh_2402,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",6,0,1,0.5119047619047619
test,bbh_2297,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.5058823529411764
test,bbh_2311,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",6,0,1,0.5
test,bbh_2249,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",8,0,1,0.4942528735632184
test,bbh_2289,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",6,0,1,0.48863636363636365
test,bbh_2298,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",7,0,1,0.48314606741573035
test,bbh_2279,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",8,1,1,0.4888888888888889
test,bbh_2332,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002",7,0,1,0.4835164835164835
test,bbh_2425,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",5,0,1,0.4782608695652174
test,bbh_2240,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",8,1,1,0.4838709677419355
test,bbh_2340,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",7,0,1,0.4787234042553192
test,bbh_2312,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",7,0,1,0.47368421052631576
test,bbh_2272,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",7,0,1,0.46875
test,bbh_2234,"agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",7,0,1,0.4639175257731959
test,bbh_2374,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",7,0,1,0.45918367346938777
test,bbh_2236,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-003",6,0,1,0.45454545454545453
test,bbh_2403,"agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-004,agent-openrouter-openai-gpt-4-1-nano-003,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-002,agent-openrouter-openai-gpt-4-1-nano-003",8,0,1,0.45
